# id	file_path	transparent_color_r	g	b
[TEXTURES]
0	textures\simon.png	176	224	248
1	textures\intro\mario.png	255	255	255
70	textures\mario.png	255	255	255
99	textures\brickfloor.png	176	224	248
556	textures\tilemap\map2.png	176	224	248
2	textures\tilemap\map2Brick.png	176	224	248
3	textures\intro\intro.png	255	255	255
4	textures\intro\misc.png	176	224	248
5	textures\intro\enemies.png	176	224	248
6	textures\intro\enemies_2.png	255	255	255
7	textures\intro\enemies3.png	255	255	255
8	textures\intro\introBackground.png	255	255	255
9	textures\intro\BackSuperMario.png	100	255	255



# id	left	top	right	bottom	texture_id
[SPRITES]
# ---------Small MARIO 
# idle right
10000	247	0	260	15	1
# walk right
10001	305	0	322	33	1
10002	275	0	292	15	1

#attact right
10003	305	0	330	33	0
10004	275	0	300	33	0
10005	245	0	270	33	0
# sit down right
10006	335	0	360	33	0

# idle left
10014	186	0	200	15	1

#walk left
10015	124	0	141	15	1
10016	155	0	172	15	1

# sit down left
10020	125	0	150	33	0
# attact left
10017	155	0	180	33	0
10018	185	0	210	33	0
10019	215	0	240	33	0
# jump right
10021	395	80	411	97	1

# jump left
10022	35	79	52	96	1

# Simon die 
10099	0	0	32	32	1

# ----------- BIGGGG Mario
# Idle Left
10023	185	155	200	181	1
# walk left
10025	154	155	172	181	1
10026	124	155	142	181	1
# Idle Right
10024	245	154	260	181	1
# walk right
10027	275	155	292	181	1
10028	305	155	322	181	1
# Idle Left jump
10029	33	274	52	302	1
# Idle Right jump
10030	394	274	412	301	1

# idle right attact
10031	242	633	265	662	1
# idle left attact
10032	181	633	203	662	1
# walk right attact
10033	271	633	294	662	1
10034	302	633	324	662	1
# walk left attact
10035	151	633	174	662	1
10036	121	633	144	662	1
# jump right attact
10037	391	753	416	781	1
# jump left attact
10038	30	753	54	781	1
# sitdown right Simon 
10039	425	228	440	258	1
# sitdown left Simon 
10040	5	228	20	258	1
# sitdown right Simon attact
10041	421	708	444	737	1
# sitdown left Simon attact
10042	1	708	24	737	1
# Simon Level 3 attak right
10043	330	633	355	663	1
# simon level 3 attack left
10044	90	633	116	663	1
# level 1 to 2 ->Idle Left
10045	424	1563	438	1589	1
# level 1 to 2 ->Idle Right
10046	8	1560	23	1586	1
#  level 2 to 3
10047	545	21	559	34	70
# level 2 to 3
10048	560	22	574	34	1

# level 3 wag tail right
10049	302	793	325	821	1
10050	391	753	415	781	1
10051	361	793	385	822	1
# level 3 wag tail left
10052	121	793	144	821	1
10053	30	753	54	781	1
10054	60	793	84	822	1

# sprite mario up level 2 -> 3
10055	590	25	598	32	4
10056	560	21	574	35	4

# level 3 kick right
10057	421	753	445	783	1
# level 3 kick left
10058	1	753	25	783	1

#BRICK
20001	290	414	306	450	3
20002	274	414	290	450	3

# number three
70001	193	363	236	405	3
70002	240	363	282	405	3
70003	287	363	330	405	3
70004	333	363	375	405	3

# leaf 
74001	299	207	317	223	4
74002	250	127	268	145	4

# turtle
75001	238	201	256	218	5
75003	273	201	290	218	5
75002	256	201	273	218	5
75004	290	201	307	218	5

# door
76001	0	0	16	187	3

# mushroom 
77001	299	189	316	205	4

# Star
78001	517	65	536	84	4

# goomba
79001	5	14	21	29	6
79002	25	14	41	29	6
# goomba die
79003	45	21	61	29	6

# turtle black
80001	223	112	241	128	7
80002	282	90	299	106	7

# turtle right animation
81001	298	127	316	156	6
81002	319	127	336	156	6

# Intro background mau den ban
82001	16	16	32	32	8

# Intro background super  mario
# vong tron lon
83001	783	8	817	24	9
# vong tron nho
83002	877	97	892	106	9
# chu super
83003	799	41	889	75	9
# chu mario
83004	786	142	891	183	9
# chu bros
83005	782	84	859	125	9



# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]

# ======= MARIO SMAIL =========
#idle small right
100	10000	100
#idle small left
101	10014	100
#walk right small
102	10000	100	10001	100	10002	100
#walk left small
103	10014	100	10015	100	10016	100
#sit down right
104	10006	100
#sit down left
105	10020	100
#attact right 
106	10003	100	10004	100	10005	100
# attact left
107	10017	100	10018	100	10019	100
# jump right
108	10021	100	10021	100	10021	100
# jump left
109	10022	100	10022	100	10022	100

# idle big right
110	10024	100
# idle big left
111	10023	100

# jump big right
114	10030	100
# jump big left
115	10029	100

# walk right big
112	10024	100	10027	100	10028	100

# walk left big
113	10023	100	10025	100	10026	100

# up level small to big ->right
117	10046	100	10024	100

#idle attact BIG right
118	10031	100
#idle attact BIG left
119	10032	100
#walk right BIG
120	10031	100	10033	100	10034	100
#walk left BIG
121	10032	100	10035	100	10036	100
# jump BIG attact right
122	10037	100
# jump BIG attact left
123	10038	100
# Sitdow BIG right
124	10039	100
# Sitdown BIG left
125	10040	100
# Sitdow BIG attact right
126	10041	100
# Sitdown BIG attact left
127	10042	100

# simon level 3 attack right
128	10031	100	10043	100	10044	100
# simon level 3 attack left
129	10032	100	10044	100	10043	100

# up level 1 to 2 ->left
130	10045	100	10023	100

# up level 2 to 3
131	10055	100	10056	100

# level 3 wag tail right
132	10049	50	10050	50	10051	50
# level 3 wag tail left
133	10052	50	10053	50	10054	50

# level 2 jump right
134	10030	100

# level 2 jump left
135	10029	100

#136	10055	100	10056	100

# level 3 kick right
137	10057	100
# level 3 kick left
138	10058	100



#die
199	10099	100

# ======== BRICK =========
201	20001	100
202	20002	100

# number three
701	70001	100	70002	100	70003	100	70004	100

# leaf 
741	74001	100
742	74002	100

# turtle
751	75001	100
752	75001	100	75002	100	75003	100	75004	100

# door
761	76001	100

# mushroom
771	77001	100

# star
781	78001	100

# goomba
791	79001	100
792	79001	100	79002	100
793	79003	100

# turtle black
801	80001	100
802	80002	100

# turtle	animation
811	81001	100	81002	100

# Intro background mau den ban
821	82001	100

# Intro background super mario
831	83001	100
832	83002	100
833	83003	100
834	83004	100
835	83005	100




[ANIMATION_SETS]

# MARIO
1	199	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133

# BRICK 
2	201
3	202

# intro player
70	110	111	112	113	114	115	124	125	132	133
71	110	111	112	113	114	115	124	125	132	133	134	135	131	120	121	137	138	118	119

# number three 
73	701

# Leaf
74	741	742

# turtle 
75	751	752

# door
76	761

# mushroom
77	771

# star
78	781

# goomba
79	791	792	793

# turtle black
80	801	802

# turtle animation
81	811

# intro background mau den phia sau
82	821

# intro background Super mario
83	831
832	832
833	833
834	834
835	835



[OBJECTS]
# MARIO
0	100.0	0	1	
